Frankfurter, grilled, cooked, meat and poultry|302|26.43|8.218|5.24|2.85|0.0|10.67|2.6975
KASHI, Roasted Garlic, H2H Woven Wheat Cracker|440|11.70|1.100|73.20|0.60|12.2|10.50|0.6
Prairie Turnips, raw (Northern Plains Indians)|156|0.36|0|35.67|0.82|8.0|2.62|0.0125
Seasoning mix, coriander & annatto, sazon, dry|0|0.00|0.000|0.00|0.00|0.0|0.00|42.5
Babyfood, strained, vegetables chicken, dinner|59|1.73|0.496|8.42|1.58|2.1|2.47|0.06
Cereals ready-to-eat, Honey KIX, GENERAL MILLS|364|3.90|0.535|83.00|18.20|8.3|6.40|1.455
Turkey, raw, (light and dark), skin from whole|407|38.93|10.430|0.16|0.10|0.0|12.96|0.155
Cereals ready-to-eat, BOO BERRY, GENERAL MILLS|386|4.30|0.500|85.40|27.29|4.2|5.50|1.145
Gelatin desserts, prepared with water, dry mix|62|0.00|0.000|14.19|13.49|0.0|1.22|0.1875
Cereals ready-to-eat, CORN BURSTS, MALT-O-MEAL|385|0.35|0.093|90.59|46.88|1.9|3.32|2.1375
Ice creams, All Natural Light Vanilla, BREYERS|162|4.59|2.860|25.30|22.78|0.2|4.84|0.1775
Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS|397|7.80|1.290|83.00|33.90|9.0|5.90|1.1275
T.G.I. FRIDAY'S, classic sirloin steak (10 oz)|196|7.83|2.451|0.47|0.46|0|31.02|0.58
Syrups, and sugar, refiner, corn, table blends|319|0.00|0.000|83.90|0|0.0|0.00|0.1775
Pasta, as purchased, plain, fresh-refrigerated|288|2.30|0.328|54.73|0|0|11.31|0.065
Cheese, low fat, American, pasteurized process|180|7.00|4.410|3.50|0.59|0.0|24.60|4.4725
MOTHER'S, Old Fashioned Chocolate Chip Cookies|500|24.10|9.100|66.00|34.00|2.2|5.40|0.9575
Candies, crispy bar with peanut butter filling|542|31.34|12.959|55.53|40.33|3.3|9.53|0.66
KELLOGG'S, Buttermilk, FIBERPLUS Waffles, EGGO|227|7.90|2.100|41.80|4.70|13.2|4.70|1.3975
Pancakes, prepared, incomplete, dry mix, plain|218|7.70|2.045|28.90|0|1.9|7.80|1.2625
Babyfood, strained, pears and pineapple, fruit|41|0.10|0.007|10.90|7.79|2.6|0.30|0.0
Babyfood, strained, apple and raspberry, fruit|58|0.20|0.033|15.60|12.96|2.1|0.20|0.0
Egg, glucose reduced, stabilized, dried, whole|615|43.95|13.198|2.38|0|0.0|48.17|1.37
Pork, raw or unheated, breakfast strips, cured|388|37.16|12.910|0.70|0|0.0|11.74|2.4675
CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup|49|0.41|0.204|8.16|1.63|0.8|2.86|0.805
CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup|44|0.41|0.204|8.98|2.45|1.6|1.22|0.785
Cereals ready-to-eat, fortified, puffed, wheat|364|1.20|0.200|79.60|0|4.4|14.70|0.01
OLIVE GARDEN, chicken parmigiana without pasta|211|11.23|2.113|12.28|2.68|0.9|15.33|1.5625
Puddings, with no added salt, dry mix, tapioca|369|0.10|0|94.30|0|0.2|0.10|0.02
Beverages, lemon, ready-to-drink, tea, ARIZONA|39|0.00|0.000|9.77|9.63|0.0|0.00|0.01
Chicken, pan-browned, cooked, crumbles, ground|189|10.92|3.110|0.00|0.00|0.0|23.28|0.1875
Milk, with added vitamin A, evaporated, canned|134|7.56|4.591|10.04|0|0.0|6.81|0.265
Seeds, roasted (glandless), cottonseed kernels|506|36.29|9.699|21.90|0|5.5|32.59|0.0625
Beef, raw or unheated, breakfast strips, cured|406|38.80|15.950|0.70|0|0.0|12.50|2.3875
Salsify, without salt, drained, boiled, cooked|68|0.17|0.041|15.36|2.90|3.1|2.73|0.04
CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup|47|1.30|0.408|5.41|0.41|1.0|3.41|0.8125
CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup|49|0.82|0.204|7.35|0.41|1.2|3.27|0.94
Soy protein concentrate, produced by acid wash|328|0.46|0.052|25.41|20.00|5.5|63.63|2.25
Tofu, prepared with calcium sulfate, firm, raw|144|8.72|1.261|2.78|0|2.3|17.27|0.035
Babyfood, butternut squash and corn, vegetable|50|0.60|0.095|9.26|2.93|2.0|2.00|0.0125
Sweet potato, with salt, baked, cooked, frozen|100|0.12|0.026|23.40|0|1.8|1.71|0.61
Turkey, raw, meat only, from whole bird, thigh|108|2.50|0.683|0.15|0.10|0.0|21.28|0.31
Spinach, without salt, drained, boiled, cooked|23|0.26|0.043|3.75|0.43|2.4|2.97|0.175
Puddings, prepared with 2% milk, dry mix, rice|111|1.63|0.967|20.81|0|0.1|3.29|0.2725
Alcoholic beverage, Muscat, white, table, wine|82|0.00|0|5.23|0|0|0.07|0.0
Taquitos, oven-heated, beef and cheese, frozen|287|12.79|2.621|33.46|1.66|2.8|9.40|1.14
Turkey, roasted, cooked, dark meat, from whole|173|6.04|1.807|0.00|0.00|0.0|27.71|0.26
Candies, made with butter, semisweet chocolate|477|29.70|17.530|63.40|0|5.9|4.20|0.0275
"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust"|287|13.50|5.459|29.39|2.72|2.3|11.92|1.6775
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust"|319|18.52|7.079|25.30|3.42|2.6|12.77|1.8125
Potatoes, unprepared, refrigerated, hash brown|84|0.08|0|19.16|0.91|1.8|1.75|0.105
Lotus root, with salt, drained, boiled, cooked|66|0.07|0.021|16.02|0|3.1|1.58|0.7025
Beans, canned, mature seeds, cranberry (roman)|83|0.28|0.072|15.12|0|6.3|5.54|0.83
Beans, canned, mature seeds, all types, kidney|84|0.60|0.141|14.50|1.85|4.3|5.22|0.74
KEEBLER, Original, Fudge Stripes, FUDGE SHOPPE|500|23.50|14.800|68.60|33.80|1.9|4.10|0.87
Fish, dry heat, cooked, mixed species, whiting|116|1.69|0.400|0.00|0.00|0.0|23.48|0.33
Egg, glucose reduced, stabilized, dried, white|357|0.32|0.118|4.51|0.00|0.0|84.08|3.2475
Waffles, ready-to-heat, frozen, chocolate chip|297|10.10|3.567|45.68|13.10|1.5|5.80|1.3225
Beans, sweetened, canned, mature seeds, adzuki|237|0.03|0.011|55.01|0|0|3.80|0.545
Turnips, without salt, drained, boiled, cooked|22|0.08|0.008|5.06|2.99|2.0|0.71|0.04
Cabbage, without salt, drained, boiled, cooked|23|0.06|0.000|5.51|2.79|1.9|1.27|0.02
Carrots, drained solids, no salt added, canned|25|0.19|0.036|5.54|2.48|1.5|0.64|0.105
Turkey, raw, meat and skin, wing, retail parts|202|13.79|3.549|0.05|0.03|0.0|19.53|0.1675
CAMPBELL'S Soup on the Go, Vegetable Beef Soup|20|0.33|0.164|3.28|1.64|0.3|0.98|0.7625
CAMPBELL'S Soup on the Go, Creamy Chicken Soup|43|2.95|0.492|3.28|0.33|0.7|0.98|0.7225
MOTHER'S, Double Fudge Creme Sandwich Cookies|457|20.40|7.700|70.00|33.10|3.3|5.30|0.6125
Alcoholic beverage, 53 proof, coffee, liqueur|336|0.30|0.106|46.80|38.30|0.0|0.10|0.02
Willow, chopped (Alaska Native), young leaves|122|1.60|0|20.70|0|0|6.10|0.0
Frozen novelties, CREAMSICLE Pops, Sugar Free|49|2.33|2.000|11.95|0.43|7.5|1.37|0.015
Cereals ready-to-eat, GRAPE-NUTS Flakes, POST|376|3.70|0.500|82.00|15.20|10.2|9.40|1.175
Cereals ready-to-eat, GRAPE-NUTS Cereal, POST|361|1.81|0.340|80.49|8.86|13.0|11.22|1.1625
Corn, yellow (Northern Plains Indians), dried|419|10.64|1.974|66.27|21.32|20.5|14.48|0.01
WORTHINGTON Prosage Links, unprepared, frozen|143|4.70|0.900|5.00|0.80|2.8|20.20|2.0475
Cereals ready-to-eat, CHEERIOS, GENERAL MILLS|376|6.73|1.500|73.23|4.36|9.4|12.09|1.2425
Broadbeans (fava beans), canned, mature seeds|71|0.22|0.037|12.41|0|3.7|5.47|1.1325
Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR|403|12.19|5.523|52.49|16.90|4.3|20.75|0.965
Salad dressing, regular, sesame seed dressing|443|45.20|6.200|8.60|8.32|1.0|3.10|2.5
Cocoa, plain, hi-fat or breakfast, dry powder|486|23.71|12.640|51.39|1.55|29.8|16.80|0.05
Peanuts, with salt, boiled, cooked, all types|318|22.01|3.055|21.26|2.47|8.8|13.50|1.8775
Fish, dry heat, cooked, fresh, skipjack, tuna|132|1.29|0.420|0.00|0|0.0|28.21|0.1175
Turkey, raw, meat and skin, wing, all classes|197|12.32|3.280|0.00|0|0.0|20.22|0.1375
Babyfood, junior, bananas with tapioca, fruit|67|0.20|0.076|17.80|7.10|1.6|0.40|0.0
Babyfood, mix vegetables strained, vegetables|36|0.50|0.089|8.25|1.57|1.5|1.00|0.0
Babyfood, junior, vegetables and lamb, dinner|51|1.70|0.696|7.10|0.94|1.1|2.10|0.0325
Fish, liver (Alaska Native), broad, whitefish|104|4.40|0|5.10|0|0|11.00|0.0
Alcoholic beverage, 72 proof, creme de menthe|371|0.30|0.014|41.60|41.60|0.0|0.00|0.0125
Pear nectar, with added ascorbic acid, canned|60|0.01|0.001|15.76|15.16|0.6|0.11|0.01
Babyfood, toddler, fruit medley, juice treats|347|0.02|0.000|86.68|57.40|0.0|0.00|0.2225
Potatoes, without salt, flesh and skin, baked|93|0.13|0.034|21.15|1.18|2.2|2.50|0.025
CAMPBELL'S Homestyle New England Clam Chowder|70|4.23|0.816|5.68|0.00|0.8|2.33|0.9075
Beverages, SPECIAL K Protein Shake, KELLOGG'S|64|1.60|0.208|9.20|5.95|1.7|3.20|0.1825
Squash, unprepared, frozen, butternut, winter|57|0.10|0.021|14.41|2.83|1.3|1.76|0.005
Candies, prepared-from-recipe, vanilla, fudge|383|5.45|3.382|82.15|79.77|0.0|1.05|0.1175
Alcoholic beverage, 63 proof, coffee, liqueur|308|0.30|0.106|32.20|32.20|0.0|0.10|0.02
Rice, unenriched, cooked, medium-grain, white|130|0.21|0.057|28.59|0|0|2.38|0.0
Soybeans, without salt, boiled, mature cooked|172|8.97|1.297|8.36|3.00|6.0|18.21|0.0025
Sauce, TUONG OT SRIRACHA, sriracha, hot chile|79|0.90|0|15.87|10.48|2.2|1.86|3.85
Chicken, raw, meat only, light meat, roasting|109|1.63|0.370|0.00|0.00|0.0|22.20|0.1275
Chicken, roasted, cooked, meat only, roasting|167|6.63|1.810|0.00|0|0.0|25.01|0.1875
Peppers, solids and liquids, canned, jalapeno|27|0.94|0.097|4.74|2.14|2.6|0.92|4.1775
Candies, caramel with nuts, chocolate covered|470|21.00|4.657|60.67|41.35|4.3|9.50|0.39
Candies, butterscotch, confectioner's coating|539|29.05|24.100|67.10|67.10|0.0|2.20|0.2225
Fish, with skin (Alaska Native), raw, halibut|116|2.92|0.726|1.81|0.00|0.0|20.53|0.1975
Fish, dry heat, cooked, Atlantic, ocean perch|96|1.87|0.330|0.00|0.00|0.0|18.51|0.8675
Candies, prepared-from-recipe, peanut brittle|486|18.98|4.144|71.24|51.33|2.5|7.57|1.1125
Babyfood, junior, egg yolks and bacon, cereal|79|5.00|1.640|6.20|0|0.9|2.50|0.12
PILLSBURY, dry, Traditional Fudge Brownie Mix|441|12.10|2.608|78.30|49.60|0|4.80|0.0
Borage, without salt, drained, boiled, cooked|25|0.81|0.197|3.55|0|0|2.09|0.22
Babyfood, strained, banana with mixed berries|92|0.36|0.081|21.31|15.00|1.0|1.01|0.0
Beverages, White Cranberry Peach, OCEAN SPRAY|45|0.01|0.002|11.88|11.32|0.6|0.13|0.0275
Milk, homemade, hot cocoa, chocolate beverage|77|2.34|1.431|10.74|9.66|1.0|3.52|0.11
Tortillas, whole wheat, ready-to-bake or -fry|310|9.76|4.878|45.89|2.44|9.8|9.76|1.28
Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US|488|24.38|12.703|62.85|46.54|1.9|6.86|0.4725
Ground turkey, pan-broiled crumbles, fat free|151|2.71|0.717|0.00|0.00|0.0|31.69|0.1525
Cookies, with creme filling, oatmeal sandwich|398|18.29|5.226|55.62|31.36|2.6|2.61|1.11
Cake, dry mix, german chocolate, pudding-type|350|3.24|1.852|81.25|42.13|2.1|4.17|2.1025
KELLOGG'S, Strawberry Strudel, Wafflers, EGGO|318|11.00|2.700|50.00|16.80|1.2|5.00|1.7275
MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE|481|27.00|18.900|63.50|0.60|4.6|6.00|0.91
Cranberry sauce, OCEAN SPRAY, canned, jellied|160|0.04|0.007|40.61|32.20|1.0|1.05|0.0125
Soup, condensed, canned, vegetarian vegetable|59|1.58|0.240|9.78|3.13|0.5|1.72|1.29
Babyfood, junior, apricot with tapioca, fruit|63|0.00|0.000|17.30|1.40|1.5|0.30|0.0
Mollusks, liquid, canned, mixed species, clam|2|0.02|0.002|0.10|0.00|0.0|0.40|0.5375
Corned beef and potatoes in tortilla (Apache)|224|8.31|3.366|29.35|1.79|1.5|7.91|1.2775
Babyfood, sweet potatoes strained, vegetables|57|0.10|0.021|13.20|4.05|1.5|1.10|0.055
Salad dressing, low calorie, russian dressing|141|4.00|0.600|27.60|21.87|0.3|0.50|2.17
Snacks, with vitamin C, pieces, fruit leather|373|3.50|0.990|85.20|0|3.5|0.10|0.7925
Pears, solids and liquids, water pack, canned|29|0.03|0.002|7.81|6.10|1.6|0.19|0.005
Pears, solids and liquids, juice pack, canned|50|0.07|0.004|12.94|9.70|1.6|0.34|0.01
Spinach, drained solids, regular pack, canned|23|0.50|0.081|3.40|0.40|2.4|2.81|0.805
KASHI, Frozen Entree, Southwest Style Chicken|109|1.80|0.300|17.40|1.00|2.1|5.70|0.6
PEPPERIDGE FARM, Farmhouse Hearty White Bread|267|2.98|0.980|60.16|9.60|2.0|0.01|1.37
CAMPBELL'S, High Fiber V8, V8 Vegetable Juice|25|0.00|0.000|5.39|3.29|2.1|0.82|0.495
Carrots, drained solids, regular pack, canned|25|0.19|0.036|5.54|2.48|1.5|0.64|0.605
Milk substitutes, with lauric acid oil, fluid|61|3.41|3.037|6.16|0|0.0|1.75|0.195
CAMPBELL'S, condensed, Chicken with Rice Soup|68|1.64|0.520|11.28|0.23|0.9|1.84|1.6125
Chicken, simmered, cooked, all classes, heart|185|7.92|2.260|0.10|0|0.0|26.41|0.12
Chicken, simmered, cooked, all classes, liver|167|6.51|2.060|0.87|0.00|0.0|24.46|0.19
Butterbur, with salt, drained, boiled, cooked|8|0.02|0|2.16|0|0|0.23|0.6
Cereals ready-to-eat, POST Raisin Bran Cereal|324|1.60|0.296|78.90|32.90|13.7|7.60|0.955
Frozen novelties, pineapple-coconut, ice type|113|2.60|2.304|23.90|0|0.7|0.00|0.0875
Turnip greens and turnips, unprepared, frozen|21|0.19|0.032|3.39|0|2.4|2.46|0.045
Vegetables, solids and liquids, canned, mixed|36|0.25|0.051|7.13|0|3.8|1.42|0.56
CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice|21|0.00|0.000|4.12|3.29|0.8|0.82|0.145
CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice|14|0.00|0.000|2.88|2.06|0.4|0.41|0.37
KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K|361|7.60|1.400|75.40|0.60|10.8|6.80|1.9
Beverages, sugar free, ROCKSTAR, Energy drink|4|0.08|0.000|0.70|0.00|0.0|0.25|0.13
Turkey, roasted, cooked, skin only, young hen|482|44.45|11.590|0.00|0|0.0|19.03|0.11
KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN|467|19.90|3.200|63.50|10.00|16.3|8.60|2.125
Caribou, dried (Alaska Native), shoulder meat|271|3.67|1.586|0.00|0.00|0.0|59.38|2.375
Fish, drained solids, canned, sockeye, salmon|167|7.39|1.440|0.00|0.00|0.0|23.59|1.02
Arrowhead, with salt, drained, boiled, cooked|78|0.10|0|16.14|0|0|4.49|0.635
Asparagus, with salt, drained, boiled, cooked|22|0.22|0.048|4.11|1.30|2.0|2.40|0.6
Babyfood, toddler, beef with vegetables, meat|68|2.10|0.847|8.72|1.18|1.8|3.50|0.065
Cheese, large or small curd, creamed, cottage|98|4.30|1.718|3.38|2.67|0.0|11.12|0.91
Doughnuts, with jelly filling, yeast-leavened|340|18.70|4.843|39.00|21.10|0.9|5.90|1.1375
Doughnuts, with creme filling, yeast-leavened|361|24.50|5.430|30.00|14.55|0.8|6.40|0.7725
Restaurant, prepared, beef, empanadas, Latino|335|18.37|5.156|31.19|1.84|2.0|11.31|1.1
Mollusks, moist heat, cooked, Pacific, oyster|163|4.60|1.020|9.90|0.00|0.0|18.90|0.53
Mollusks, moist heat, cooked, common, octopus|164|2.08|0.453|4.40|0.00|0.0|29.82|1.15
Beef, raw, lean only, strip steaks, grass-fed|117|2.69|1.032|0.00|0.00|0.0|23.07|0.1375
Babyfood, junior, vegetables and beef, dinner|77|3.60|1.367|8.84|2.34|1.3|2.21|0.0775
KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE|511|25.80|17.200|66.60|37.30|2.2|4.00|0.6625
KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE|506|25.40|17.900|66.70|42.00|1.6|2.90|0.345
Cereals ready-to-eat, Oatmeal Squares, QUAKER|379|4.83|0.873|77.77|16.69|8.3|11.38|0.8675
Fish, dry heat, cooked, pumpkin seed, sunfish|114|0.90|0.178|0.00|0|0.0|24.87|0.2575
FAMOUS AMOS, Chocolate Sandwich Creme Cookies|474|19.10|6.400|72.30|40.40|2.2|4.30|1.05
Shortening, lard and vegetable oil, household|900|100.00|40.300|0.00|0.00|0.0|0.00|0.0
Shortening industrial, lard and vegetable oil|900|100.00|35.700|0.00|0|0.0|0.00|0.0
Snacks, unsalted, chips, extruded, corn-based|557|33.40|4.344|57.40|1.41|4.4|6.60|0.0375
Frankfurter, boiled, cooked, meat and poultry|298|26.28|8.216|4.96|2.70|0.0|10.31|2.285
Restaurant, without meat, fried rice, Chinese|174|2.96|0.540|32.79|0.56|1.1|4.05|0.9675
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust"|298|15.10|6.345|28.18|4.09|2.5|12.33|1.57
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust"|271|10.89|5.040|31.22|3.37|1.8|11.93|1.7125
Sauce, with salt, bottled, tomato chili sauce|92|0.30|0.045|19.79|13.33|2.4|2.50|3.345
Turkey, roasted, cooked, meat and skin, whole|189|7.39|2.155|0.06|0.00|0.0|28.55|0.2575
Squab, raw, light meat without skin, (pigeon)|134|4.52|1.180|0.00|0|0.0|21.76|0.1375
Tomato products, spanish style, sauce, canned|33|0.27|0.038|7.24|0|1.4|1.44|1.18
Babyfood, strained, blueberry yogurt, dessert|77|0.70|0.452|17.05|13.62|0.4|0.50|0.035
Soup, ready-to-serve, chunky, canned, chicken|71|2.64|0.790|6.88|0.87|0.6|5.06|0.885
Nuts, boiled and steamed, european, chestnuts|131|1.38|0.260|27.76|0|0|2.00|0.0675
Cereals ready-to-eat, WHEATIES, GENERAL MILLS|353|2.30|0.500|83.30|15.20|10.1|8.30|1.83
KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE|499|28.00|20.700|61.40|34.50|3.3|3.50|0.4825
ARCHWAY Home Style Cookies, Strawberry Filled|400|13.26|5.160|65.92|31.76|2.2|4.35|0.9425
Soup, ready-to-serve, canned, lentil with ham|56|1.12|0.450|8.16|0|0|3.74|1.33
OSCAR MAYER, Ham (chopped with natural juice)|180|11.15|4.056|3.65|2.20|0.0|16.30|3.1225
USDA Commodity, frozen, chicken fajita strips|135|5.73|1.596|2.23|0.00|0.0|18.56|1.9975
Seeds, with salt added, sunflower seed butter|617|55.20|4.678|23.32|10.54|5.7|17.28|0.8275
Chokecherries, pitted (Shoshone Bannock), raw|156|0.98|0|33.88|14.22|17.0|2.89|0.005
Nuts, without salt added, oil roasted, pecans|715|75.23|7.238|13.01|3.97|9.5|9.20|0.0025
Nuts, without salt added, dry roasted, pecans|710|74.27|6.283|13.55|4.06|9.4|9.50|0.0025
Babyfood, green beans and potatoes, vegetable|62|1.90|1.117|9.00|2.35|1.4|2.20|0.045
Babyfood, junior, macaroni and cheese, dinner|61|2.00|1.175|8.20|1.32|0.3|2.60|0.665
Cereals ready-to-eat, fortified, puffed, rice|402|0.50|0.130|89.80|0|1.7|6.30|0.0075
Pasta, without added salt, unenriched, cooked|158|0.93|0.176|30.86|0.56|1.8|5.80|0.0025
Alcoholic Beverage, Barbera, red, table, wine|85|0.00|0|2.79|0|0|0.07|0.0
Babyfood, fruit filling, fortified cereal bar|344|5.30|0.453|68.63|42.00|1.7|5.43|0.3925
McDONALD'S, Bacon Ranch Salad without chicken|61|3.64|1.507|4.20|2.14|1.5|4.14|0.33
VAN'S, Totally Original Pancakes, Gluten Free|215|4.55|0.480|40.32|4.06|1.5|3.31|0.8275
JACKSON'S, Old Fashioned Lemon Jumble Cookies|469|18.10|5.900|71.70|31.60|1.4|5.70|0.835
Babyfood, strained, without vitamin c, prunes|100|0.20|0.020|23.52|14.28|2.7|1.00|0.0025
Rutabagas, with salt, drained, boiled, cooked|30|0.18|0.029|6.84|3.95|1.8|0.93|0.635
Oil, contains added sliced flaxseed, flaxseed|878|99.01|9.047|0.39|0|0|0.37|0.015
Beverages, high caffeine, limeade, carbonated|18|0.11|0.000|4.16|3.97|0.0|0.00|0.1
Game meat, pan-broiled, cooked, ground, bison|238|15.13|6.461|0.00|0.00|0.0|23.77|0.1825
Mollusks, fried, cooked, mixed species, squid|175|7.48|1.878|7.79|0|0.0|17.94|0.765
Fish, regular, (lox), smoked, chinook, salmon|117|4.32|0.929|0.00|0|0.0|18.28|5.0
Veal, raw, separable lean only, arm, shoulder|105|2.16|0.650|0.00|0|0.0|20.04|0.215
Beverages, without caffeine, cola, carbonated|41|0.00|0.000|10.58|10.58|0.0|0.00|0.01
Beef, cooked, unspecified fat content, ground|240|14.53|5.600|0.62|0.00|0.0|25.07|0.2125
Babyfood, GERBER GRADUATE YOGURT MELTS, snack|429|4.00|2.236|71.43|57.14|2.3|14.29|0.715
Lamb, raw, ground lamb, imported, New Zealand|193|12.41|4.848|0.00|0.00|0.0|20.33|0.1425
Snacks, with peanuts, caramel-coated, popcorn|400|7.80|1.040|80.70|45.36|3.8|6.40|0.4425
KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE|478|23.80|14.700|66.40|33.10|7.1|5.50|0.9175
CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder|82|4.08|1.224|8.16|1.22|0.8|2.86|0.8775
Nuts, boiled and steamed, japanese, chestnuts|56|0.19|0.028|12.64|0|0|0.82|0.0125
Cake, commercially prepared, boston cream pie|252|8.50|2.445|42.90|36.11|1.4|2.40|0.635
Beverages, citrus flavor, VAULT, Energy drink|49|0.00|0.000|12.99|12.99|0.0|0.00|0.03
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust"|275|10.42|4.819|33.42|3.13|2.4|11.98|1.685
Peanuts, without salt, oil-roasted, all types|599|52.50|8.686|15.26|4.18|9.4|28.03|0.015
Peanuts, without salt, dry-roasted, all types|587|49.66|7.723|21.26|4.90|8.4|24.35|0.015
Onions, without salt, drained, boiled, cooked|44|0.19|0.031|10.15|4.73|1.4|1.36|0.0075
Cereals ready-to-eat, RALSTON Crispy Hexagons|379|0.95|0.263|86.78|13.79|1.5|5.94|1.2925
Turkey, raw, meat only, from whole bird, wing|114|1.48|0.289|0.14|0.05|0.0|23.66|0.2825
CAMPBELL'S, condensed, Cream of Mushroom Soup|81|5.50|0.951|6.59|0.40|0.6|1.29|1.7425
Seeds, dried, pumpkin and squash seed kernels|559|49.05|8.659|10.71|1.40|6.0|30.23|0.0175
SILK Vanilla soy yogurt (single serving size)|88|1.76|0.000|14.71|10.59|0.6|2.94|0.03
CAMPBELL'S Soup on the Go, Creamy Tomato Soup|59|1.64|0.492|9.84|7.21|0.7|0.98|0.5325
Stew, badufsuki (Hopi), pinto bean and hominy|32|0.54|0.085|5.38|0.00|1.5|1.42|0.1125
PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread|286|5.00|1.100|52.10|17.10|1.4|0.01|0.86
Margarine Spread, tub, approximately 48% fat|424|47.53|8.792|0.86|0|0.0|0.20|1.615
VAN'S, Totally Original Waffles, Gluten Free|248|8.22|0.781|40.54|1.73|0|2.99|1.27
WORTHINGTON Prime Stakes, unprepared, canned|135|7.20|1.000|7.50|0.30|1.4|10.20|1.2
Cereals ready-to-eat, Honeycomb Cereal, POST|394|2.93|1.290|86.63|31.51|3.2|6.01|1.3825
Turkey, raw, meat only, breast, retail parts|114|2.33|0.344|0.00|0.00|0.0|23.34|0.185
Babyfood, strained, vegetable and brown rice|69|1.50|0.140|12.10|2.39|1.1|1.90|0.035
Tomatoes, year round average, raw, ripe, red|18|0.20|0.028|3.89|2.63|1.2|0.88|0.0125
Apples, microwave, cooked, without skin, raw|56|0.42|0.068|14.41|11.61|2.8|0.28|0.0025
WORTHINGTON Prosage Roll, unprepared, frozen|261|17.60|3.400|6.00|0.20|3.5|19.60|1.6675
Bread, toasted, commercially prepared, white|290|4.00|0.764|54.50|6.20|2.9|9.00|1.3425
ARCHWAY Home Style Cookies, Coconut Macaroon|460|22.55|20.100|61.23|45.16|5.1|3.02|0.5
SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT|503|25.10|5.500|62.00|1.60|2.1|8.50|2.1725
Crustaceans, moist heat, cooked, queen, crab|115|1.51|0.183|0.00|0|0.0|23.72|1.7275
Babyfood, junior, vegetables and ham, dinner|60|1.89|0.483|8.64|0.99|1.0|2.02|0.1125
Pork, raw, separable lean and fat, carcass, fresh|376|35.07|12.440|0.00|0.00|0.0|13.91|0.105
Snacks, sour-cream-and-onion-flavor, potato chips|531|33.90|8.890|51.50|0|5.2|8.10|1.3725
Cookies, regular, sugar wafers with creme filling|502|23.24|11.899|70.64|42.95|1.6|3.84|0.2575
Mustard greens, with salt, drained, boiled, cooked|26|0.47|0.012|4.51|1.41|2.0|2.56|0.63
KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE|544|31.40|17.400|60.00|41.40|2.7|6.80|0.345
Figs, solids and liquids, heavy syrup pack, canned|88|0.10|0.020|22.90|20.70|2.2|0.38|0.0025
Sauce, canned, immature green, hot, peppers, chili|20|0.10|0.013|5.00|2.55|1.9|0.70|0.0625
Rice and vermicelli mix, unprepared, chicken flavor|358|1.32|0.389|75.80|2.40|1.2|10.64|3.095
Soup, ready-to-serve, canned, chunky chicken noodle|41|1.16|0.627|4.46|0.38|0.8|3.09|0.765
Pears, solids and liquids, light syrup pack, canned|57|0.03|0.002|15.17|12.10|1.6|0.19|0.0125
Mollusks, dry heat, cooked, farmed, eastern, oyster|79|2.12|0.683|7.28|0|0.0|7.00|0.4075
