Restaurant, onion rings, family style;356;19.28;3.42;40.72;4.68;2.6;4.89;1.73
Frostings, dry mix, creamy, chocolate;389;5.2;0.0;92.0;0.0;2.4;1.3;0.19
Beans, raw, mature seeds, red, kidney;337;1.06;0.15;61.29;2.1;15.2;22.53;0.03
Moose, braised (Alaska Native), liver;155;4.89;0.0;3.43;0.0;0.0;24.38;0.18
Apples, unheated, unsweetened, frozen;48;0.32;0.05;12.31;10.1;1.3;0.28;0.01
Oil, sunflower, mid-oleic, industrial;884;100.0;9.01;0.0;0.0;0.0;0.0;0.0
Fish, dry heat, cooked, striped, bass;124;2.99;0.65;0.0;0.0;0.0;22.73;0.22
Mouse nuts, seedlings (Alaska Native);104;1.1;0.0;16.3;0.0;0.0;7.3;0.0
Fast foods, breaded and fried, shrimp;308;18.9;3.84;27.99;0.1;0.7;7.84;2.24
Peanut butter, with salt, chunk style;589;49.94;7.61;21.57;8.41;8.0;24.06;1.21
Fish, dry heat, cooked, white, sucker;119;2.97;0.58;0.0;0.0;0.0;21.49;0.13
Candies, with almonds, milk chocolate;526;34.4;17.7;53.4;43.9;6.2;9.0;0.18
Babyfood, junior, turkey sticks, meat;188;14.2;4.14;1.4;1.4;0.5;13.7;1.1
Chocolate, 45- 59% cacao solids, dark;546;31.28;18.52;61.17;47.9;7.0;4.88;0.06
Babyfood, junior, tutti frutti, fruit;69;0.4;0.11;16.0;9.41;0.4;0.4;0.04
Beef Pot Pie, prepared, frozen entree;220;11.39;4.15;22.05;0.0;0.8;7.25;0.91
CRACKER BARREL, grilled sirloin steak;203;8.52;3.04;0.0;0.0;0.0;31.52;0.45
"PIZZA HUT 12"" Cheese Pizza, Pan Crust";280;12.56;5.18;29.93;3.21;1.7;11.73;1.56
Bamboo shoots, drained solids, canned;19;0.4;0.09;3.22;1.89;1.4;1.72;0.02
Balsam-pear (bitter gourd), raw, pods;17;0.17;0.0;3.7;0.0;2.8;1.0;0.01
MURRAY, Chocolatey Chip Thins Cookies;466;16.4;6.5;73.6;23.2;2.0;7.1;1.1
Fish, eggs (Alaska Native), whitefish;104;2.88;0.5;4.89;0.0;0.0;14.66;0.4
Beverages, ready to drink, black, tea;0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
Babyfood, orange and pineapple, juice;48;0.1;0.01;11.7;0.0;0.1;0.5;0.01
Nuts, blanched, hazelnuts or filberts;629;61.15;4.67;17.0;3.49;11.0;13.7;0.0
Restaurant, hash browns, family style;197;8.99;1.69;26.59;1.38;2.7;2.49;1.17
New england brand sausage, beef, pork;161;7.58;2.56;4.83;0.0;0.0;17.27;3.05
Pancakes, prepared from recipe, plain;227;9.7;2.12;28.3;0.0;0.0;6.4;1.1
McDONALD'S, Sausage McMUFFIN with Egg;274;17.83;6.01;17.28;1.57;0.9;12.59;1.43
SPAGHETTIOS, SpaghettiOs plus Calcium;67;0.4;0.2;13.89;5.16;1.2;2.38;0.59
USDA Commodity, frozen, Potato wedges;123;2.2;0.55;25.5;0.3;2.0;2.7;0.12
Babyfood, strained, beets, vegetables;34;0.1;0.02;7.7;6.09;1.9;1.3;0.21
Babyfood, toddler, dices, green beans;29;0.2;0.04;5.7;1.06;1.3;1.2;0.09
Restaurant, cheese enchilada, Mexican;273;18.47;8.37;15.45;2.6;1.9;11.24;1.32
Beef, cooked, breakfast strips, cured;449;34.4;14.35;1.4;0.0;0.0;31.3;5.63
Fish, meat (Alaska Native), devilfish;97;5.3;0.0;0.0;0.0;0.0;11.7;0.0
Egg rolls, heated, refrigerated, pork;222;7.17;1.59;29.5;5.32;2.1;9.94;1.02
McDONALD'S, Tangy Honey Mustard Sauce;167;5.77;0.9;28.81;21.88;2.7;1.32;0.96
Baking chocolate, liquid, unsweetened;472;47.7;25.29;36.2;0.0;18.1;12.1;0.03
Babyfood, strained, applesauce, fruit;41;0.2;0.03;10.8;9.87;1.7;0.2;0.0
Mollusks, raw, mixed species, scallop;69;0.49;0.13;3.18;0.0;0.0;12.06;0.98
Soybeans, raw, sprouted, mature seeds;122;6.7;0.93;9.57;0.0;1.1;13.09;0.04
Turkey, raw, meat and skin, dark meat;161;8.97;2.41;0.15;0.1;0.0;19.81;0.28
Mollusks, raw, mixed species, abalone;105;0.76;0.15;6.01;0.0;0.0;17.1;0.75
Macaroni, cooked, enriched, vegetable;128;0.11;0.02;26.61;1.15;4.3;4.53;0.01
SUNSHINE, Original Crackers, CHEEZ-IT;507;26.3;6.1;57.4;0.5;2.4;11.4;1.88
Custard-apple, raw, (bullock's-heart);101;0.6;0.23;25.2;0.0;2.4;1.7;0.01
KASHI, Original 7-Grain Crackers, TLC;385;11.9;1.2;63.2;13.5;9.0;13.9;1.33
Potatoes, with salt, skin only, baked;198;0.1;0.03;46.06;1.4;7.9;4.29;0.64
TACO BELL, BURRITO SUPREME with steak;183;7.27;2.67;20.32;0.0;2.4;9.13;1.33
Vitasoy USA, Organic Nasoya Firm Tofu;84;4.4;0.5;2.3;0.3;0.8;8.9;0.0
Gravy, ready-to-serve, canned, turkey;51;2.1;0.62;5.1;0.21;0.4;2.6;1.44
"PIZZA HUT 14"" Cheese Pizza, Pan Crust";276;11.25;4.39;32.85;2.47;2.1;10.85;1.45
Snacks, NUTRI-GRAIN FRUIT AND NUT BAR;403;10.93;1.93;66.72;32.45;7.5;9.38;0.49
Bananas, or banana powder, dehydrated;346;1.81;0.7;88.28;47.3;9.9;3.89;0.01
Soup, powder, dry, cream of vegetable;446;24.1;6.03;52.1;17.51;3.0;8.0;12.39
Babyfood, strained, with eggs, cereal;58;1.5;0.49;8.0;0.0;0.0;2.2;0.1
Babyfood, dry fortified, rice, cereal;390;2.19;0.23;83.14;4.85;1.3;6.65;0.08
SILK Vanilla soy yogurt (family size);79;1.76;0.22;13.66;10.57;0.4;2.64;0.03
Snack, hard chocolate coated, Pretzel;467;17.64;8.61;70.07;38.8;3.5;7.05;1.23
Frozen yogurts, soft-serve, chocolate;160;6.0;3.63;24.9;0.0;2.2;4.0;0.24
Tomato juice, with salt added, canned;17;0.29;0.02;3.53;2.58;0.4;0.85;0.63
Tamales, masa and pork filling (Hopi);168;4.7;1.38;18.28;1.57;3.3;13.19;0.74
Beverages, Protein powder whey based;352;1.56;0.78;6.25;0.0;3.1;78.13;0.39
Broccoli, unprepared, spears, frozen;29;0.34;0.05;5.35;1.47;3.0;3.06;0.04
Vitasoy USA Nasoya, Lite Silken Tofu;43;1.1;0.2;0.0;0.0;0.0;8.21;0.2
Vitasoy USA Azumaya, Extra Firm Tofu;88;4.6;0.6;1.53;0.5;0.9;10.07;0.0
Taro, without salt, cooked, tahitian;44;0.68;0.14;6.85;0.0;0.0;4.16;0.14
Bread, whole wheat, french or vienna;239;1.04;0.0;49.1;0.0;4.2;8.33;0.94
Water, NAYA, non-carbonated, bottled;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Fast foods, french toast with butter;264;13.9;5.74;26.7;0.0;0.0;7.66;0.95
Soup, dry, chicken broth or bouillon;267;13.88;3.43;18.01;17.36;0.0;16.66;59.69
Apples, with skin, granny smith, raw;58;0.19;0.0;13.61;9.59;2.8;0.44;0.0
Soup, restaurant-prepared, shark fin;46;2.0;0.5;3.8;0.0;0.0;3.2;1.25
Soup, dry, beef flavor, ramen noodle;441;17.73;8.16;60.34;1.99;3.0;10.06;4.32
Gravy, savory beef, HEINZ Home Style;39;1.13;0.4;6.24;0.52;0.7;1.09;1.47
Babyfood, with calcium, apple, juice;46;0.1;0.02;11.1;9.0;0.4;0.06;0.01
ARBY'S, classic, roast beef sandwich;242;10.3;3.4;22.21;3.84;1.3;15.17;1.63
McDONALD'S, Crispy, RANCH SNACK WRAP;275;15.1;3.84;23.22;2.48;1.3;11.48;1.52
Maraschino cherries, drained, canned;165;0.21;0.04;41.97;38.77;3.2;0.22;0.01
Muffins, commercially prepared, corn;305;8.4;1.35;51.0;17.78;3.4;5.9;1.17
Pork sausage, cooked, reduced sodium;271;22.35;8.23;8.13;0.0;0.0;9.41;0.73
Cornmeal, yellow, enriched, degermed;370;1.75;0.22;79.45;1.61;3.9;7.11;0.02
BEAR NAKED, Double Chocolate Cookies;423;16.9;4.1;66.9;35.2;7.0;6.6;0.5
Soup, with water, low sodium, tomato;30;0.28;0.08;6.57;3.97;0.6;0.79;0.08
TACO BELL, BURRITO SUPREME with beef;183;6.8;2.73;23.37;2.1;3.7;7.03;1.13
MURRAY, Shortbread Bites, SUGAR FREE;371;15.5;4.9;75.3;1.2;14.9;6.5;1.29
WENDY'S, with cheese, CLASSIC DOUBLE;241;14.2;5.89;11.71;0.0;1.1;16.52;1.05
Potatoes, raw, flesh and skin, white;69;0.1;0.03;15.71;1.15;2.4;1.68;0.04
Potatoes, baked, flesh and skin, red;89;0.15;0.03;19.59;1.43;1.8;2.3;0.03
APPLEBEE'S, 9 oz house sirloin steak;189;9.08;3.48;0.0;0.0;0.0;26.85;1.51
Soup, condensed, canned, beef noodle;67;2.46;0.91;7.16;2.06;0.6;3.85;1.63
Pork sausage, unprepared, link/patty;288;24.8;7.57;0.93;0.93;0.0;15.39;1.85
Pork and beef sausage, cooked, fresh;396;36.25;12.96;2.7;0.0;0.0;13.8;2.32
Danish pastry, unenriched, raspberry;371;18.5;2.83;47.8;0.0;1.9;5.4;0.89
Potatoes, solids and liquids, canned;44;0.11;0.03;9.89;0.0;1.4;1.2;0.54
Babyfood, Baby MUM MUM Rice Biscuits;391;0.87;0.24;83.21;12.5;0.0;12.5;0.78
Snacks, unsalted, regular, trail mix;462;29.4;5.55;44.9;0.0;0.0;13.8;0.03
Ground turkey, raw, 7% fat, 93% lean;150;8.34;2.17;0.0;0.0;0.0;18.73;0.17
Soup, condensed, canned, oyster stew;48;3.13;2.04;3.32;0.0;0.0;1.72;1.8
KELLOGG'S, Blueberry, Pancakes, EGGO;245;7.4;1.2;39.9;10.1;1.0;5.3;1.2
McDONALD'S, Sausage Biscuit with Egg;311;22.26;8.63;19.28;1.43;0.8;11.27;1.66
Soup, condensed, canned, tomato rice;93;2.12;0.4;17.08;5.9;1.3;1.64;1.59
KELLOGG'S, Strawberry, Waffles, EGGO;265;8.7;2.1;41.6;9.3;1.1;5.5;1.31
KASHI, Zesty Salsa, Pita Crisps, TLC;381;9.3;0.9;71.6;2.9;15.3;11.0;1.46
Babyfood, strained, peas, vegetables;50;0.43;0.07;8.36;2.01;2.0;3.27;0.01
Mollusks, raw, wild, eastern, oyster;51;1.71;0.47;2.72;0.62;0.0;5.71;0.21
Alcoholic beverage, red, table, wine;85;0.0;0.0;2.61;0.62;0.0;0.07;0.01
Beef, smoked, cooked, sausage, cured;312;26.91;11.44;2.42;0.0;0.0;14.11;2.83
Fast foods, miniature cinnamon rolls;403;17.95;4.7;53.38;17.98;2.2;7.02;1.39
Caribou, raw (Alaska Native), tongue;260;22.8;0.0;0.0;0.0;0.0;13.7;0.0
Beverages, diet, lemon, instant, tea;2;0.0;0.0;0.44;0.01;0.0;0.02;0.01
Snacks, corn, brown rice, rice cakes;385;3.2;0.63;81.2;0.0;2.9;8.4;0.42
Lean Pockets, Meatballs & Mozzarella;240;7.7;3.09;32.28;8.81;2.0;10.49;1.39
Chili with beans, microwavable bowls;100;3.68;1.37;10.88;1.84;2.9;5.85;0.96
Frozen novelties, orange, juice type;95;0.0;0.0;23.17;19.99;0.1;0.5;0.02
Babyfood, junior, squash, vegetables;24;0.2;0.02;5.73;3.24;0.9;0.81;0.01
Cheese, cheddar or colby, low-sodium;398;32.62;20.77;1.91;0.49;0.0;24.35;0.05
Pork, raw, 96% lean / 4% fat, ground;121;4.0;1.42;0.21;0.0;0.0;21.1;0.17
KEEBLER, Dash of Salt Crackers, CLUB;490;22.4;3.6;66.3;7.3;2.1;6.8;1.08
MURRAY, Lemon Creme Sandwich Cookies;479;18.8;6.1;73.7;37.8;1.2;4.7;0.77
Noodles, dry, enriched, spinach, egg;382;4.55;1.05;70.32;0.0;6.8;14.61;0.18
Veal, raw, separable fat, Australian;509;52.17;23.56;0.0;0.0;0.0;9.91;0.11
Pineapple, sweetened, chunks, frozen;86;0.1;0.01;22.2;21.1;1.1;0.4;0.01
Sauce, ready-to-serve, canned, pizza;54;1.15;0.46;8.66;3.78;2.0;2.18;0.87
Chocolate, 70-85% cacao solids, dark;598;42.63;24.49;45.9;23.99;10.9;7.79;0.05
Seeds, dried, safflower seed kernels;517;38.45;3.68;34.29;0.0;0.0;16.18;0.01
Waffles, prepared from recipe, plain;291;14.1;2.87;32.9;0.0;0.0;7.9;1.28
Ostrich, pan-broiled, cooked, ground;175;7.07;1.79;0.0;0.0;0.0;26.15;0.2
Gravy, fat free, chicken, CAMPBELL'S;25;0.0;0.0;5.08;0.0;0.0;1.69;1.31
Candies, prepared-from-recipe, taffy;397;3.33;2.05;91.56;68.48;0.0;0.03;0.13
PACE, Jalapenos Nacho Sliced Peppers;13;0.0;0.0;3.33;3.33;3.3;0.0;2.5
Cream substitute, powdered, flavored;482;21.47;19.45;75.42;58.01;1.2;0.68;0.31
Lima beans, raw, mature seeds, large;338;0.69;0.16;63.38;8.5;19.0;21.46;0.04
Artificial Blueberry Muffin Mix, dry;407;8.7;1.86;77.45;0.0;0.0;4.7;0.0
Beverages, canned, grape juice drink;57;0.0;0.0;14.55;14.11;0.1;0.0;0.02
Cheese, with fruit, creamed, cottage;97;3.85;2.31;4.61;2.38;0.2;10.69;0.86
Formulated bar, chocolate, POWER BAR;363;3.11;1.32;69.63;30.07;5.7;14.15;0.77
Snacks, unsalted, sweet potato chips;532;32.35;2.94;56.82;8.82;8.8;2.94;0.09
Alcoholic beverage, canned, daiquiri;125;0.0;0.0;15.7;0.0;0.0;0.0;0.1
Turnip greens, no salt added, canned;19;0.3;0.07;2.81;0.42;1.3;1.36;0.07
Chicken, raw, meat and skin, stewing;258;20.33;5.71;0.0;0.0;0.0;17.55;0.18
Babyfood, toddler, beef stew, dinner;51;1.2;0.58;5.5;1.39;1.1;5.1;0.27
Snacks, mixed flavors, granola bites;451;17.5;9.89;66.27;30.0;5.7;7.17;0.42
CAMPBELL'S, low sodium, Tomato juice;21;0.0;0.0;4.12;2.88;0.8;0.82;0.15
Beverages, bottled, Whiskey sour mix;87;0.1;0.01;21.4;21.4;0.0;0.1;0.26
Fish, dry heat, cooked, chum, salmon;154;4.83;1.08;0.0;0.0;0.0;25.82;0.16
Fish, dry heat, cooked, pink, salmon;153;5.28;0.97;0.0;0.0;0.0;24.58;0.22
Babyfood, strained, carrots and beef;59;2.5;0.96;5.7;2.04;2.6;3.4;0.17
Gravy, brown with onions, CAMPBELL'S;42;1.69;0.0;6.78;3.39;0.0;0.0;0.0
Cereals, cooked with water, WHEATENA;56;0.5;0.07;11.8;0.0;2.7;2.0;0.01
Chocolate, 60-69% cacao solids, dark;579;38.31;22.03;52.42;36.71;8.0;6.12;0.03
Cookies, refrigerated dough, oatmeal;424;18.9;4.75;59.1;0.0;2.5;5.4;0.73
Game meat, roasted, cooked, squirrel;173;4.69;0.54;0.0;0.0;0.0;30.77;0.3
Fish, liver (Alaska Native), lingcod;424;42.0;0.0;6.0;0.0;0.0;5.6;0.0
CAMPBELL'S Homestyle Minestrone Soup;41;0.41;0.0;7.35;2.45;1.6;1.63;0.81
Brussels sprouts, unprepared, frozen;41;0.41;0.08;7.86;0.0;3.8;3.78;0.03
Alcoholic beverage, all, table, wine;83;0.0;0.0;2.72;0.79;0.0;0.07;0.01
Potatoes, without salt, flesh, baked;93;0.1;0.03;21.55;1.7;1.5;1.96;0.01
Wheat flour, soft wheat, whole-grain;332;1.95;0.43;74.48;1.02;13.1;9.61;0.01
KELLOGG'S, Buttermilk, Waffles, EGGO;278;10.9;2.7;39.0;2.9;1.2;6.6;1.31
Fast foods, with chicken, quesadilla;294;15.25;6.15;24.04;1.88;1.7;15.05;1.86
Snacks, nacho cheese, tortilla chips;519;27.42;3.88;60.81;2.59;5.1;7.36;1.73
Snacks, ranch-flavor, tortilla chips;501;24.63;3.54;62.74;3.03;4.0;7.19;1.3
Veal, raw, separable lean only, loin;114;2.9;1.12;0.0;0.0;0.0;21.85;0.25
Desserts, dry mix, chocolate, rennin;363;3.3;1.94;91.5;0.0;5.1;2.4;0.47
Frostings, ready-to-eat, coconut-nut;433;24.0;8.63;52.7;40.0;2.5;1.5;0.4
Cereals, dry, chocolate, MALT-O-MEAL;363;0.82;0.31;79.55;16.63;2.8;10.6;0.03
Fiddlehead ferns, unprepared, frozen;34;0.35;0.0;5.74;0.0;0.0;4.31;0.0
Guava nectar, canned, with sucralose;48;0.07;0.02;13.3;10.15;1.2;0.3;0.01
Egg, pasteurized, frozen, raw, whole;147;9.95;3.38;1.01;0.25;0.0;12.33;0.32
Egg, pasteurized, frozen, raw, white;48;0.0;0.0;1.04;0.25;0.0;10.2;0.42
Beverages, regular, cola, carbonated;42;0.25;0.0;10.36;9.94;0.0;0.0;0.01
Sauce, pepper or hot, ready-to-serve;11;0.37;0.05;1.75;1.26;0.3;0.51;6.61
Game meat, roasted, cooked, antelope;150;2.67;0.97;0.0;0.0;0.0;29.45;0.14
Soup, homemade (Alaska Native), fish;72;2.2;0.5;5.6;0.0;0.0;7.4;0.07
KASHI, Country Cheddar Crackers, TLC;445;15.5;1.9;68.0;3.7;2.5;9.8;1.81
Sauce, prepared from recipe, sofrito;237;18.2;0.0;5.46;0.0;1.7;12.8;2.86
Fish, raw, mixed species, yellowtail;146;5.24;1.28;0.0;0.0;0.0;23.14;0.1
Cheese, nonfat or fat free, American;126;0.0;0.0;10.53;5.26;0.0;21.05;3.29
Candies, ALMOND JOY BITES, HERSHEY'S;563;34.5;20.6;57.54;51.71;4.3;5.58;0.1
Candies, SYMPHONY Milk Chocolate Bar;531;30.57;18.34;58.01;53.96;1.7;8.51;0.25
Cheese, pimento, pasteurized process;375;31.2;19.66;1.73;0.62;0.1;22.13;2.29
Seeds, dried, sunflower seed kernels;584;51.46;4.46;20.0;2.62;8.6;20.78;0.02
ARCHWAY Home Style Cookies, Molasses;403;12.06;2.81;69.41;36.35;1.2;4.25;1.44
Papaya, drained, heavy syrup, canned;206;0.55;0.27;55.83;52.2;1.5;0.14;0.02
Snacks, lightly salted, potato chips;560;35.39;5.49;53.54;0.34;4.2;6.72;0.47
French toast, ready-to-heat, frozen;213;6.1;1.53;32.1;0.0;1.1;7.4;1.24
Beverages, sugar free, Energy Drink;4;0.0;0.0;0.42;0.0;0.0;0.42;0.11
Beverages, Protein powder soy based;388;5.56;1.11;28.89;22.22;6.7;55.56;1.83
Veal, cooked, separable fat, breast;521;53.35;21.41;0.0;0.0;0.0;9.4;0.12
Snacks, low fat, microwave, popcorn;424;9.5;1.42;72.0;0.92;14.2;12.6;1.35
Lemonade, white, frozen concentrate;196;0.7;0.03;49.89;44.46;0.3;0.22;0.02
Snacks, salted, soy chips or crisps;385;7.35;1.1;53.15;1.8;3.5;26.5;2.1
Swamp cabbage, raw, (skunk cabbage);19;0.2;0.0;3.14;0.0;2.1;2.6;0.28
Restaurant, black bean soup, Latino;103;2.57;0.54;14.79;0.89;4.9;5.1;0.78
Babyfood, strained, apples with ham;62;0.9;0.25;10.9;7.98;1.8;2.6;0.02
Snacks, rye, brown rice, rice cakes;386;3.8;0.58;79.9;0.0;4.0;8.1;0.28
Oil, bowhead (Alaska Native), whale;900;100.0;0.0;0.0;0.0;0.0;0.0;0.0
Oil, low linolenic, soy, industrial;900;100.0;15.08;0.0;0.0;0.0;0.0;0.0
Oil, high oleic, canola, industrial;900;100.0;6.79;0.0;0.0;0.0;0.0;0.0
Fish, dry heat, cooked, ocean, pout;102;1.17;0.41;0.0;0.0;0.0;21.33;0.2
MURRAY, Oatmeal Cookies, SUGAR FREE;451;22.7;7.2;66.6;1.2;8.5;6.7;1.02
Ham, low sodium, extra lean, smoked;141;2.71;1.79;10.7;10.68;0.0;18.52;2.66
Babyfood, junior, meat sticks, meat;184;14.6;5.82;1.1;0.8;0.2;13.4;1.06
Frozen yogurts, soft-serve, vanilla;159;5.6;3.42;24.2;24.0;0.0;4.0;0.22
Pork and turkey sausage, pre-cooked;342;30.64;9.88;3.63;0.0;0.0;12.05;2.19
WENDY'S, with cheese, Jr. Hamburger;256;11.5;5.18;24.97;0.0;1.4;13.06;1.65
Turkey, deli cut, rotisserie, white;112;3.0;0.12;7.7;4.0;0.4;13.5;3.0
Candies, SPECIAL DARK Chocolate Bar;556;32.4;0.0;60.49;47.56;6.5;5.54;0.01
SUNSHINE, Asiago Crackers, CHEEZ-IT;502;24.7;5.6;62.6;1.3;2.1;8.7;1.91
Peppers, freeze-dried, green, sweet;314;3.0;0.45;68.7;38.48;21.3;17.9;0.48
McDONALD'S, Fruit 'n Yogurt Parfait;105;1.3;0.04;20.72;12.83;1.0;2.73;0.15
Soup, condensed, canned, black bean;91;1.32;0.34;15.42;2.49;6.8;4.83;2.42
PEPPERIDGE FARM, Pumpernickel Bread;259;3.4;0.9;46.9;3.4;5.3;0.01;1.46
Stew, squash (Navajo), corn, mutton;103;4.34;1.74;7.27;0.61;1.7;8.62;0.12
Stew, dumpling with mutton (Navajo);101;3.78;1.71;8.03;0.21;0.0;8.71;0.11
Danish pastry, unenriched, cinnamon;403;22.4;5.68;44.6;0.0;1.2;7.0;0.93
Potatoes, home-prepared, hash brown;265;12.52;1.88;35.11;1.49;3.2;3.0;0.86
APPLEBEE'S, chicken tenders platter;297;16.24;2.85;17.98;0.36;1.0;19.62;1.85
Chicken, raw, meat and skin, capons;234;17.07;4.95;0.0;0.0;0.0;18.77;0.11
Soup, condensed, canned, chili beef;117;2.53;1.24;18.86;5.09;2.5;5.09;1.97
Cake, commercially prepared, sponge;290;2.7;0.8;61.0;36.66;0.5;5.4;1.56
Beverages, Cran Cherry, OCEAN SPRAY;46;0.0;0.0;12.76;12.2;0.6;0.19;0.02
Potatoes, prepared, frozen, o'brien;204;13.21;3.31;21.86;0.0;1.7;2.22;0.11
Soup, condensed, canned, green, pea;125;2.23;1.07;20.18;6.52;3.9;6.54;1.7
Soup, condensed, canned, minestrone;68;2.05;0.44;9.17;1.5;0.8;3.48;1.29
Cake, dry mix, marble, pudding-type;416;11.7;2.45;79.5;35.71;2.9;3.4;1.3
KELLOGG'S, Blueberry, Waffles, EGGO;265;8.7;2.1;41.7;9.1;1.1;5.5;1.3
Potatoes, unprepared, whole, frozen;78;0.16;0.04;17.47;0.78;1.2;2.38;0.06
Cookies, regular, dry mix, brownies;434;14.9;2.52;76.6;0.0;0.0;4.0;0.76
FAMOUS AMOS, Chocolate Chip Cookies;503;24.1;9.6;67.7;32.4;2.8;4.5;0.9
Beef, jellied, luncheon meat, cured;111;3.3;1.41;0.0;0.0;0.0;19.0;3.31
Veal, raw, separable lean only, rib;120;3.89;1.17;0.0;0.0;0.0;19.97;0.24
Caribou, raw (Alaska Native), liver;122;3.9;0.0;6.8;0.0;0.0;15.0;0.0
Snacks, taco-flavor, tortilla chips;480;24.2;4.64;63.1;0.0;5.3;7.9;1.97
Mustard spinach, raw, (tendergreen);22;0.3;0.01;3.9;0.0;2.8;2.2;0.05
Salad dressing, regular, mayonnaise;680;74.85;11.7;0.57;0.57;0.0;0.96;1.59
Crustaceans, raw, northern, lobster;77;0.75;0.18;0.0;0.0;0.0;16.52;1.06
KEEBLER, Reduced Fat Crackers, CLUB;441;13.9;2.4;73.1;10.1;2.0;6.1;2.34
Sauce, original, OPEN PIT, barbecue;132;1.41;0.0;29.45;23.49;0.5;0.44;3.79
Cornmeal, white, enriched, degermed;370;1.75;0.22;79.45;1.61;3.9;7.11;0.02
Pie, commercially prepared, pumpkin;243;9.75;1.99;34.83;18.88;1.8;3.9;0.6
Snacks, salted, plain, potato chips;532;33.98;3.4;53.83;0.33;3.1;6.39;1.32
Soup, home-prepared, chicken, stock;36;1.2;0.32;3.53;1.58;0.0;2.52;0.36
Dessert topping, frozen, semi solid;318;25.31;21.78;23.05;23.05;0.0;1.25;0.06
Milk, 3.7% milkfat, fluid, producer;64;3.66;2.28;4.65;0.0;0.0;3.28;0.12
Game meat, roasted, cooked, opossum;221;10.2;1.21;0.0;0.0;0.0;30.2;0.15
Game meat, roasted, cooked, muskrat;234;11.74;0.0;0.0;0.0;0.0;30.09;0.24
Cheese, nonfat or fat free, cheddar;157;0.0;0.0;7.14;0.0;0.0;32.14;2.5
Tangerines, raw, (mandarin oranges);53;0.31;0.04;13.34;10.58;1.8;0.81;0.01
Gravy, fat free, turkey, CAMPBELL'S;33;0.0;0.0;6.67;0.0;0.0;1.67;0.0
Soup, dry, any flavor, ramen noodle;440;17.59;8.12;60.26;1.98;2.9;10.17;4.64
Cheese, reduced fat, blend, Mexican;282;19.4;11.58;3.41;0.56;0.0;24.69;1.94
Cheese, imitation, american cheddar;239;14.0;8.79;11.6;7.74;0.0;16.7;3.36
Gravy, ready-to-serve, canned, beef;53;2.36;1.15;4.81;0.21;0.4;3.75;1.4
Pickles, low sodium, sour, cucumber;11;0.2;0.05;2.26;1.06;1.2;0.33;0.04
Fish, raw (Alaska Native), sheefish;115;2.84;0.49;0.0;0.0;0.0;22.25;0.13
Ice cream cones, cake or wafer-type;417;6.9;1.22;79.0;6.0;3.0;8.1;0.64
Ice cream cones, rolled-type, sugar;402;3.8;0.57;84.1;25.66;1.7;7.9;0.74
Beverages, Cranberry juice cocktail;52;0.34;0.0;12.25;11.41;0.0;0.0;0.01
Apricots, uncooked, sulfured, dried;241;0.51;0.02;62.64;53.44;7.3;3.39;0.03
Pears, drained, heavy syrup, canned;74;0.18;0.01;19.08;16.42;2.7;0.24;0.01
Plums, drained, heavy syrup, canned;89;0.14;0.01;23.12;21.58;1.5;0.44;0.05
Cheese, 1% milkfat, lowfat, cottage;72;1.02;0.65;2.72;2.72;0.0;12.39;1.02
Cheese, 2% milkfat, lowfat, cottage;81;2.27;1.24;4.76;4.0;0.0;10.45;0.77
Babyfood, apple-sweet potato, juice;48;0.1;0.03;11.4;9.6;0.5;0.3;0.01
Tomatoes, stewed, canned, ripe, red;26;0.19;0.03;6.19;3.52;1.0;0.91;0.55
Frostings, dry mix, creamy, vanilla;410;4.9;0.0;93.8;0.0;0.1;0.3;0.03
Apples, heated, unsweetened, frozen;47;0.33;0.05;12.0;0.0;1.3;0.29;0.01
Fish, raw, farmed, Atlantic, salmon;208;13.42;3.05;0.0;0.0;0.0;20.42;0.15
Fish, raw, farmed, channel, catfish;119;5.94;1.31;0.0;0.0;0.0;15.23;0.24
KEEBLER, Fudge Sticks, FUDGE SHOPPE;529;27.1;16.9;68.8;53.0;1.3;2.6;0.33
Corn flour, white, unenriched, masa;363;3.69;0.53;76.59;1.61;6.4;8.46;0.01
Bread crumbs, seasoned, grated, dry;383;5.48;1.39;68.49;5.74;4.9;14.13;3.34
Beverages, powder, Whiskey sour mix;383;0.1;0.02;97.3;97.3;0.0;0.6;0.69
Pineapple, extra sweet variety, raw;51;0.11;0.0;13.5;10.32;1.4;0.53;0.0
Restaurant, orange chicken, Chinese;262;12.68;2.42;22.46;13.6;0.8;14.46;1.38
Cookies, higher fat, vanilla wafers;455;16.41;4.25;72.6;35.07;1.6;4.9;0.81
Beverages, chicory, instant, coffee;3;0.0;0.0;0.75;0.0;0.0;0.09;0.02
Candies, soft fruit and nut squares;390;9.52;0.9;73.81;45.95;2.4;2.31;0.33
Soup, ready-to-serve, chicken broth;6;0.21;0.01;0.44;0.43;0.0;0.64;0.93
Vanilla extract, alcohol, imitation;237;0.0;0.0;2.41;0.0;0.0;0.05;0.01
Peas and onions, unprepared, frozen;70;0.32;0.06;13.51;0.0;3.5;3.98;0.15
Rhubarb, with sugar, cooked, frozen;116;0.05;0.01;31.2;28.7;2.0;0.39;0.0
Goose, raw, meat only, domesticated;161;7.13;2.79;0.0;0.0;0.0;22.75;0.22
